,make,model,year,kms,kind
7470,Volkswagen,Bora,2011,105000,Sedán
1543,Volkswagen,Vento,2011,117000,Sedán
7162,Volkswagen,Vento,2013,95000,Sedán
4344,Ford,Kuga,2014,95000,SUV
8976,Volkswagen,Suran,2015,20000,Monovolumen
8719,Ford,Ranger,2014,45000,Pick-Up
4084,Ford,Focus III,2014,65000,Hatchback
339,Volkswagen,Golf,2015,66000,Hatchback
5296,Ford,Focus II,2012,120000,Sedán
5779,Ford,Kuga,2011,65000,SUV
4222,Ford,Focus II,2013,56000,Hatchback
8376,Volkswagen,Vento,2012,62000,Sedán
6496,Ford,Focus III,2014,37000,Hatchback
8997,Ford,Focus II,2011,79000,Sedán
6696,Ford,Focus III,2017,21000,Hatchback
8540,Volkswagen,Fox,2012,112000,Hatchback
1211,Volkswagen,Suran,2011,92000,Monovolumen
1333,Ford,Ka,2012,60000,Hatchback
2879,Ford,Ecosport,2013,50000,SUV
6045,Volkswagen,Gol Trend,2015,25000,Hatchback
6614,Honda,Fit,2012,93000,Hatchback
2514,Volkswagen,Saveiro,2016,50000,Pick-Up
7964,Volkswagen,Passat,2011,110000,Sedán
7978,Volkswagen,Amarok,2013,77000,Pick-Up
2924,Volkswagen,Gol,2012,55000,Hatchback
48,Mercedes Benz,Clase GLK,2013,93000,SUV
8054,Ford,Ecosport,2013,116000,SUV
6097,Ford,Focus III,2018,20200,Hatchback
9711,Ford,Fiesta Kinetic Design,2011,107000,Hatchback
202,Ford,Focus III,2014,48000,Hatchback
140,Volkswagen,Voyage,2013,60000,Sedán
7231,Ford,Focus II,2011,100000,Sedán
1724,Ford,Ranger,2017,14000,Pick-Up
4247,Volkswagen,Saveiro,2012,134000,Pick-Up
7923,Ford,Ecosport,2014,25000,SUV
3224,Ford,Ecosport,2015,50000,SUV
3183,Volkswagen,Fox,2011,70000,Hatchback
1452,Ford,Ranger,2013,125000,Pick-Up
9734,Ford,Ecosport,2016,22000,SUV
2772,Volkswagen,Crossfox,2011,89000,Hatchback
1361,Ford,Mondeo,2016,42000,Sedán
5349,Volkswagen,Fox,2011,98600,Hatchback
6677,Honda,CR-V,2011,139000,SUV
3479,Volkswagen,Vento,2013,71300,Sedán
3913,Volkswagen,Vento,2015,88000,Sedán
6230,Ford,Focus III,2014,85000,Hatchback
2291,Volkswagen,Gol Trend,2015,79000,Hatchback
8930,Volkswagen,Suran,2011,125000,Monovolumen
3705,Ford,Focus II,2011,122000,Hatchback
7353,Ford,Ranger,2015,74000,Pick-Up
279,Ford,Ka,2012,127000,Hatchback
9656,Ford,Ecosport,2011,119000,SUV
171,Volkswagen,Suran,2015,40000,Monovolumen
6701,Volkswagen,Gol Trend,2011,81000,Hatchback
8651,Volkswagen,Gol Trend,2013,38000,Hatchback
2266,Ford,Ka,2014,32500,Hatchback
6186,Ford,Ecosport,2015,61500,SUV
9191,Volkswagen,Bora,2014,59100,Sedán
8641,Ford,Mondeo,2015,58000,Sedán
9250,Volkswagen,Gol Trend,2011,54000,Hatchback
3286,Volkswagen,Passat,2011,80000,Sedán
4808,Ford,Focus III,2015,41680,Hatchback
6320,Volkswagen,Vento,2011,42000,Sedán
5220,Volkswagen,Gol Trend,2012,63000,Hatchback
2976,Ford,Ranger,2016,76000,Pick-Up
2826,Ford,Ranger,2013,155000,Pick-Up
2633,Volkswagen,Amarok,2012,100000,Pick-Up
1406,Volkswagen,Gol Trend,2012,63000,Hatchback
5931,Volkswagen,Vento,2016,60000,Sedán
2564,Volkswagen,Gol Country,2012,50000,Rural
331,Ford,Ka,2011,90000,Hatchback
6779,Volkswagen,Golf,2015,47000,Hatchback
7295,Ford,Ecosport,2012,70000,SUV
431,Volkswagen,Amarok,2012,146000,Pick-Up
4654,Honda,Civic,2011,119000,Sedán
4540,Ford,Ranger,2017,22300,Pick-Up
9416,Ford,Fiesta Kinetic Design,2016,28000,Hatchback
1652,Ford,Focus III,2017,19000,Sedán
8890,Ford,Focus III,2017,21000,Hatchback
3658,Volkswagen,Vento,2012,75000,Sedán
9218,Chrysler,PT Cruiser,2011,100000,Hatchback
792,Ford,Ecosport,2015,52000,SUV
5453,Volkswagen,Gol,2012,96000,Hatchback
113,Volkswagen,Up!,2016,54000,Hatchback
742,Volkswagen,Vento,2011,125000,Sedán
2877,Volkswagen,Gol Country,2012,108000,Rural
3172,Ford,Fiesta Kinetic Design,2014,100000,Hatchback
1422,Volkswagen,Saveiro,2015,60000,Pick-Up
7544,Ford,Focus III,2015,40000,Sedán
2780,Volkswagen,Gol Trend,2016,42000,Hatchback
9819,Volkswagen,Fox,2011,97002,Hatchback
1918,Ford,Ecosport,2013,67000,SUV
4686,Volkswagen,Crossfox,2012,98000,Hatchback
9740,Ford,Focus II,2015,60000,Sedán
2955,Ford,Focus III,2015,45000,Hatchback
4751,Volkswagen,Gol Trend,2012,83700,Hatchback
1894,Volkswagen,Suran Cross,2012,102800,Monovolumen
396,Ford,Focus III,2013,50000,Hatchback
7492,Ford,Focus III,2014,45000,Hatchback
1181,Volkswagen,Suran,2013,80000,Monovolumen
4663,Ford,Fiesta Kinetic Design,2016,20000,Hatchback
444,Volkswagen,Voyage,2015,50000,Sedán
6664,Ford,Focus III,2015,42000,Hatchback
8400,Mercedes Benz,Clase GLA,2016,27000,SUV
3646,Volkswagen,Suran,2014,58000,Monovolumen
5615,Ford,Ecosport,2014,43000,SUV
672,Volkswagen,Gol,2011,54000,Hatchback
6969,Volkswagen,Saveiro,2016,32000,Pick-Up
4050,Honda,Fit,2011,78500,Hatchback
1280,Ford,Focus II,2013,94000,Hatchback
6852,Volkswagen,Gol Trend,2014,24000,Hatchback
2435,Mercedes Benz,Clase A,2013,15800,Hatchback
5233,Volkswagen,Voyage,2012,73300,Sedán
1032,Volkswagen,Gol,2013,54000,Hatchback
2645,Volkswagen,Fox,2011,67200,Hatchback
924,Volkswagen,Amarok,2016,18000,Pick-Up
9140,Honda,Civic,2014,53000,Sedán
7676,Ford,Ranger,2016,47000,Pick-Up
750,Ford,Focus II,2012,136000,Sedán
4930,Volkswagen,Amarok,2011,130000,Pick-Up
9737,Honda,Fit,2015,78000,Hatchback
5775,Ford,Ka,2011,61000,Hatchback
9481,Ford,Fiesta Kinetic Design,2016,33000,Sedán
3566,Volkswagen,Fox,2014,66000,Hatchback
4175,Volkswagen,The Beetle,2014,42000,Hatchback
3656,Ford,Fiesta Kinetic Design,2013,90000,Hatchback
9222,Volkswagen,Gol,2011,95000,Hatchback
2664,Volkswagen,Gol Trend,2013,50000,Hatchback
3293,Volkswagen,Gol Trend,2014,50000,Hatchback
8320,Volkswagen,Bora,2011,118000,Sedán
9174,Volkswagen,Amarok,2017,20000,Pick-Up
9695,Volkswagen,Vento,2011,74000,Sedán
3382,Volkswagen,Gol,2011,70000,Hatchback
6843,Volkswagen,Vento,2015,67500,Sedán
446,Ford,Focus II,2012,45000,Sedán
3574,Volkswagen,Fox,2011,52000,Hatchback
6184,Volkswagen,Vento,2014,60630,Sedán
8895,Volkswagen,CC,2011,110000,Sedán
4334,Volkswagen,Suran,2014,58000,Monovolumen
5901,Ford,Ka,2011,80000,Hatchback
2041,Volkswagen,Vento,2015,12000,Sedán
6208,Ford,Fiesta Kinetic Design,2012,63000,Hatchback
828,Volkswagen,Golf,2017,13000,Hatchback
1381,Volkswagen,Gol Trend,2012,112000,Hatchback
6371,Ford,Mondeo,2014,80000,Sedán
2897,Ford,Ecosport,2012,61500,SUV
4151,Volkswagen,Golf,2015,59000,Hatchback
1194,Volkswagen,Golf,2016,63000,Hatchback
7694,Ford,Focus II,2012,85000,Hatchback
4524,Volkswagen,Fox,2012,87000,Hatchback
3863,Ford,Ecosport,2011,120000,SUV
7278,Volkswagen,Gol,2012,80000,Hatchback
1975,Ford,Ka,2013,34000,Hatchback
4595,Ford,Fiesta Kinetic Design,2016,51000,Hatchback
3608,Ford,Focus III,2018,14000,Sedán
1161,Volkswagen,Saveiro,2016,38000,Pick-Up
3795,Volkswagen,Vento,2016,65000,Sedán
4358,Ford,Focus II,2012,89000,Hatchback
7168,Volkswagen,Gol,2012,77000,Hatchback
1555,Ford,Fiesta Kinetic Design,2017,6800,Hatchback
4632,Volkswagen,Suran,2013,72000,Monovolumen
7129,Ford,Kuga,2013,48000,SUV
6542,Mercedes Benz,Clase C,2011,97000,Sedán
9314,Ford,Focus II,2012,63000,Hatchback
7458,Honda,City,2013,82000,Sedán
6265,Ford,Focus III,2017,9100,Hatchback
5100,Volkswagen,Suran Cross,2017,7000,Monovolumen
1436,Volkswagen,Tiguan,2011,90000,SUV
8668,Ford,Focus II,2011,70000,Sedán
7321,Ford,Focus III,2016,50000,Sedán
8343,Volkswagen,Fox,2013,73000,Hatchback
3984,Volkswagen,Bora,2013,93000,Sedán
5920,Volkswagen,Polo,2017,10000,Hatchback
4226,Ford,Focus II,2012,90000,Hatchback
